,runstring,instability_time,shadow_instability_time,Stable,Pratio21,Pratio32,beta12,beta23
50,0000050.bin,16512.956707013127,20023.26943765849,False,1.1528784505179963,1.1711443453269688,12.722924884546964,4.400039764278429
51,0000051.bin,33378027.487331,29487714.021979056,False,1.2507312361594443,1.3348415254646133,4.584454768934366,7.885963027642178
52,0000052.bin,492217300.92033845,72135635.60811038,False,2.6782330218649997,1.1676074974975064,28.84800259161675,3.6916927971945452
53,0000053.bin,1970204.1233826475,110776.77351488364,False,1.8889060758396734,1.0686393557426517,24.19363587096723,5.571861007107102
54,0000054.bin,2220683.5432983446,1434684.5997933003,False,1.5385883608522777,1.1116059512901715,15.493728589840465,5.392028463512297
55,0000055.bin,83060546.86904912,23473366.95357843,False,1.333651280058152,1.3537614620404652,11.915102095771644,11.936089811438254
56,0000056.bin,1000000000.0,1000000000.0,True,1.4339464255121304,1.099846313680445,18.680363625444986,4.398801446384861
57,0000057.bin,1000000000.0,1000000000.0,True,1.1239832825955238,1.4111449487650616,7.976546042282604,26.456620557587325
58,0000058.bin,248786.51260742,331280.3513586075,False,1.503854887590228,1.9928751976518237,9.558142460057608,18.83137529084429
59,0000059.bin,37312.87772770605,93669.37696715168,False,2.0030141182005305,2.184321663236139,16.703981981987713,23.60782036272293
60,0000060.bin,17874.417923779693,17927.384037474567,False,1.3944627539334187,1.6462467657929711,8.908235734338556,26.93058000894085
61,0000061.bin,21611.178977004143,275260.2163860589,False,1.153934639438319,2.04851257225432,4.572051981686179,27.097223486465122
62,0000062.bin,104994.35653367973,99882.5896253,False,1.2162533373245235,1.059122929888827,15.210773575170666,4.125144745912111
63,0000063.bin,175742.91626929113,59187.39771405914,False,1.2857575707992996,1.3761556282706175,9.008455709569294,9.378676220507765
64,0000064.bin,1000000000.0,1000000000.0,True,1.6713180743321345,1.1689238444797934,18.590881794661335,3.86900934182912
65,0000065.bin,145619.5043102486,92897.22871698377,False,1.9546986363543053,1.0444666669065834,21.46666920723237,4.789431803121549
66,0000066.bin,5383146.928068793,5712494.311839439,False,1.2940075820218395,1.667545216812842,6.301023486652172,12.414378033037709
67,0000067.bin,40793762.099910334,32814302.65073439,False,1.255627783631408,1.75993187302989,5.0540931319280045,15.157280350450588
68,0000068.bin,380126759.69708914,1000000000.0,False,1.7763748652242473,1.68882145719538,24.007319412818976,15.61683719201005
69,0000069.bin,17304.296079966538,2371.281478609897,False,1.1808579632707057,1.6663434284511807,6.723367166029908,12.936928236713262
70,0000070.bin,634628.0921791162,437421.2562519508,False,1.2812898882876338,1.1433369151427908,10.81273967355325,5.450947339390614
71,0000071.bin,32688.64848075456,19864.648224703058,False,1.2618334274837326,1.0513712908627537,26.3597596246653,4.851112576573888
72,0000072.bin,999000000.0049608,999000000.0049608,True,1.2029162650084277,1.9351391720954787,9.372909743670338,26.701435405857595
73,0000073.bin,112341.68141983377,101722.58183956298,False,1.1168851350245992,1.2376683822131784,5.484597279270278,12.845574192170279
74,0000074.bin,999000000.0049614,999000000.0049614,True,1.4197990457862095,1.530394852104513,11.239291214267324,14.015132880277475
75,0000075.bin,243528.35276475552,483066.0604749347,False,1.2658015525358717,1.0770578404319755,16.770070621653314,6.154895593655502
76,0000076.bin,21495829.43049888,999000000.0049617,False,2.220700290373176,1.2848591629639212,24.414776862179583,6.326198908091504
77,0000077.bin,150858.61159402624,276877.6747125212,False,1.3741360746444895,1.1538699527198795,8.078820959510495,15.749983189754143
78,0000078.bin,1000000000.0,1000000000.0,True,1.3328518284758695,1.3999280983241096,28.935159495308252,29.725880209326526
79,0000079.bin,1000000000.0,1000000000.0,True,1.396178178147147,1.0998898922746854,25.449315354753452,8.39600773316869
80,0000080.bin,50389.16850713181,33682.152824157216,False,1.3396072299981148,1.1336241917334569,13.803466070852702,4.8410592163577855
81,0000081.bin,2527495.110008444,130621.57244147494,False,1.3169178485377766,1.400065876510891,17.119985188810965,19.808089080807406
82,0000082.bin,1000000000.0,1000000000.0,True,1.4896818496486683,1.872663986489545,10.379584902114965,24.100815454986286
83,0000083.bin,2577865.0182867227,758742.5571711124,False,1.5451873893169306,1.2221354588233617,16.101508824953225,17.832024208428024
84,0000084.bin,789609.4345152109,158342.90705807,False,1.2517057380320264,1.0953247248611724,27.398558893879883,6.94345919314938
85,0000085.bin,999000000.0049608,999000000.0049608,True,1.4014197425940909,1.4742246380096362,16.314705917115354,24.66444930918901
86,0000086.bin,999000000.0049608,999000000.0049608,True,1.334533069794882,1.8411206205889827,7.335221863640504,17.465026752897195
87,0000087.bin,999000000.0049603,999000000.0049603,True,1.8683262247057686,1.404728699816309,27.327689772788595,18.55721405607539
88,0000088.bin,2270098.3641169164,12645319.89078418,False,1.2855871265625765,1.1350539152164656,23.76094381034681,14.382964969843828
89,0000089.bin,18586.74113889269,18275.38768572751,False,1.2852732836284608,1.4017879514858274,9.13122989918312,11.99886423702895
90,0000090.bin,999000000.0049608,999000000.0049608,True,1.3338096231970624,1.6048762520192512,10.955838756293037,20.243014099893454
91,0000091.bin,51555460.40597398,73627032.71452901,False,1.6085579215934633,1.4007756766357677,18.577923479846657,8.590311921223892
92,0000092.bin,109561.11633484137,110499.71466764984,False,1.0542860877436855,1.122992762707295,4.094084581870991,9.058566347925327
93,0000093.bin,757643.2245270234,816910.7813601539,False,1.571511908018844,1.9089986993720296,14.067985977399715,18.290250522851142
94,0000094.bin,33734.91109176628,26634.4380880444,False,1.999866006921801,1.4552668594315283,27.138454321231812,28.940509812461567
95,0000095.bin,30236.965203683754,30964.77295301625,False,1.3957995995344916,1.5046791004859636,13.92569496890919,15.187160381882057
96,0000096.bin,16613140.103928192,14402863.651933545,False,1.4535515654809548,1.4005483778439638,10.814835948250645,9.585750549703945
97,0000097.bin,10174387.527522806,9965233.350459114,False,1.214427153435443,1.998292607119325,6.507206064861222,28.023078898151798
98,0000098.bin,1000000000.0,1000000000.0,True,1.2622915222120088,1.3343900761420748,7.005003703048973,9.130531978030483
99,0000099.bin,45217.61120486291,93095.72173957068,False,1.528661878493214,1.095292807006462,19.09113071594311,9.965453255547505
100,0000100.bin,86757.45501309099,69711.8926792016,False,1.5799415468053355,1.1441193642244878,12.377166351652802,4.773552915097001
101,0000101.bin,1175243.3064802273,299303.47183001717,False,1.4241449316295216,1.0758248889057034,21.245249179453822,3.6745104216322493
102,0000102.bin,7819014.234375256,4295931.4269562485,False,1.8296264343067719,1.0361669813187182,18.581012011244436,4.667820841702199
103,0000103.bin,188799.66951560343,3347.742441874269,False,1.154981458912755,1.401744514221378,4.089883927163719,7.708122962954145
104,0000104.bin,1000000000.0,1000000000.0,True,1.5429277738274676,1.2169572946724458,23.003496286347172,5.691538316955721
105,0000105.bin,1000000000.0,1000000000.0,True,1.4647839720806508,1.3320444093973034,16.135957882509164,11.668967078569512
106,0000106.bin,46624226.84482992,12467384.09366419,False,1.1174840356218478,1.661951242312461,5.444040553220945,23.279152686961616
107,0000107.bin,1000000000.0,1000000000.0,True,1.8333686232659665,1.1116852496503322,24.666037267796177,3.919499605080612
108,0000108.bin,3430786.664004712,43495255.38926236,False,1.1707653723012592,1.5808941905922396,3.6208443248236444,14.27683629381548
109,0000109.bin,878229.0517019463,2494295.298574843,False,1.1866893587579805,1.2862350858512999,27.34663846355988,7.907952940379719
110,0000110.bin,70429907.70985477,54799991.30027922,False,1.2426620826514763,2.4142988149130535,11.003689058345241,37.383677339772724
111,0000111.bin,19698920.64307866,73304786.32336254,False,1.451023766828254,1.0924697241765433,24.802445392477168,5.2703504403900086
112,0000112.bin,10094803.741707543,34780212.39833646,False,1.1428589481029663,1.6124265402832354,3.966619235900854,26.731964921845666
113,0000113.bin,3370161.00573018,2471793.4989922773,False,1.1395646049982853,2.4065657306922006,7.056561477201132,28.224859579200295
114,0000114.bin,53631.498337514095,117671.85993509144,False,1.133665868027337,1.1629154815122056,6.12395092016605,11.009608236818066
115,0000115.bin,254542.94882650537,185677.5440112904,False,2.0005282705360514,1.240410253340533,29.266347384133187,16.0202176946477
116,0000116.bin,601430359.771893,999000000.0049603,False,1.2861277980585082,1.2249765414699532,9.98439548115474,28.712247823470335
117,0000117.bin,17729773.06931552,24351124.90113578,False,1.125666355662493,1.1824966208333405,9.571053156652129,13.78313486612712
118,0000118.bin,44454321.54368125,20692371.431913096,False,1.4284934089357102,1.3317641253590837,17.112071210220716,27.00892854783082
119,0000119.bin,88225.78376499182,193967.03525491708,False,1.13628863846177,1.4880507722860592,5.902493643935832,22.161695247127458
120,0000120.bin,999000000.004962,999000000.004962,True,1.2031623375694802,2.3103778197590947,3.8699353069065774,22.16432919318461
121,0000121.bin,691139.5058529082,1452906.432533097,False,1.250729913389039,1.6745135710913124,12.012531117746624,19.507943697451317
122,0000122.bin,68101.88217121344,74859.79016743442,False,1.6341367240119875,1.333697160377261,28.327160221555218,7.2782884571177044
123,0000123.bin,1000000000.0,1000000000.0,True,1.4964123767278137,1.1663315841852806,26.501279024997597,10.764151419820266
124,0000124.bin,993333967.8203424,656680997.7070848,False,1.13171205350385,1.8889372634930093,5.473954937582157,26.9402606644667
125,0000125.bin,319458.4810563052,55116.731905300105,False,1.331335482513235,1.2075719000254672,9.112748667172035,10.380774313178769
126,0000126.bin,572208.5492963375,2110804.7338282005,False,1.1114411910699415,1.1999049812936629,5.674638281459786,19.919836589707575
127,0000127.bin,55810.27968980504,14945.866418374226,False,1.2189464772301946,1.6467487267765795,11.413523790676981,18.414906934193624
128,0000128.bin,3005359.7888789764,11532070.626710713,False,1.3977733093070623,1.5001892475653626,23.65640649232625,29.013510817049063
129,0000129.bin,1000000000.0,1000000000.0,True,1.9996807470056774,2.364062846562089,17.991109821457428,26.054573457436778
130,0000130.bin,547004.7159727287,336918.24602039903,False,1.3517886522338305,1.4571201629155788,10.539545802907263,13.30923231651207
131,0000131.bin,158060632.87363297,49429989.4433916,False,1.7600267276589512,1.182130881331857,22.59007937910496,6.210280988208592
132,0000132.bin,39692112.01363352,49959964.51140966,False,1.668469621884119,1.5743135485607824,15.817149174942998,10.012249946922967
133,0000133.bin,455209222.72312987,17803975.81560596,False,2.1210450313738747,1.1110911727198112,22.175921416074374,11.200127144149082
134,0000134.bin,12348.725514485343,9950.285479238597,False,1.1501876252323873,1.0869198137115679,10.334085059737987,3.7104086110832855
135,0000135.bin,1000000000.0,1000000000.0,True,1.2858019027107894,1.8094583123672412,9.560385824271835,20.53193762500165
136,0000136.bin,61652754.27579779,50548852.75272717,False,1.1940172977919785,1.0919709150238126,25.09063517537239,5.7434891142082245
137,0000137.bin,844230067.0288409,999000000.0049603,False,1.501050573269758,1.7747639984785257,9.8243536149656,14.790468689613984
138,0000138.bin,999000000.0049614,999000000.0049614,True,2.129380558702112,1.200381400112352,22.015416365534588,7.628439663661128
139,0000139.bin,1000000000.0,1000000000.0,True,1.4007768675492887,2.918185868529069,8.87633181117826,28.061802402775264
140,0000140.bin,10719703.080181433,86065570.99130389,False,1.3664500765927314,2.1926259490053863,7.608507395281201,47.170474814681
141,0000141.bin,23652420.6663202,14201649.02259493,False,1.0769846873417281,1.194567737158791,8.600393859219201,13.270300725490797
142,0000142.bin,123089.05668293881,5452.253455079785,False,1.235561771648149,1.774527889056903,5.836969649565308,18.87387607232198
143,0000143.bin,27436.827945150028,27414.865540910294,False,1.1003050604325553,2.0185809590749684,13.128944383483132,20.38110449003005
144,0000144.bin,999000000.0049609,999000000.0049609,True,1.4009148443133506,1.449804256571299,8.793967606072332,9.901474657529997
145,0000145.bin,10788521.442727968,1022765.7466502432,False,1.6913138931886136,1.0803015152468156,24.024964552592476,9.03636998850341
146,0000146.bin,25441.19364570709,13032.747019402972,False,1.5007956951835284,1.5371788871953487,14.728396908644335,14.776952448523092
147,0000147.bin,999000000.0049608,999000000.0049608,True,1.9146100788967944,1.3334064871817572,15.890412039529602,7.676599641765721
148,0000148.bin,1000000000.0,1000000000.0,True,1.286267553925319,1.2429533883156505,14.759643545539936,13.188160528429952
149,0000149.bin,589445.0528533665,752446.9335566809,False,1.2003078649253247,1.0963826527807128,19.865867460165582,7.651032582265162
150,0000150.bin,684346.541171163,263965.9634008628,False,1.2179452444236147,1.0540297614393508,25.38163918136562,4.870307497105576
151,0000151.bin,1000000000.0,1000000000.0,True,1.4942615503979746,1.9408161380354139,8.729318383413188,16.28615594158369
152,0000152.bin,1000000000.0,1000000000.0,True,2.0840055563779267,1.4472023330569341,20.678378602691044,7.313598704224403
153,0000153.bin,20217.709461314054,20139.975021071208,False,1.1100136294569174,1.0514866113296566,13.315957101380858,4.029472701117756
154,0000154.bin,1000000000.0,1000000000.0,True,1.4756984358894036,1.333242034715477,24.86927406287062,20.47686766335249
155,0000155.bin,122444.00632105545,219555.79963477663,False,1.0467150508411982,1.5493304885687453,4.933727340635915,26.98805677282996
156,0000156.bin,1000000000.0,1000000000.0,True,2.238001063358322,1.2902882327494385,28.506578293233552,7.402056099023962
157,0000157.bin,3185788.4574531415,2547587.21121691,False,1.2880733560388278,1.8138449051834769,6.872638494598773,28.162032048364583
158,0000158.bin,999000000.0049609,999000000.0049609,True,1.1431907652648063,1.5670836580812877,7.83898747436737,22.387970840470956
159,0000159.bin,34213562.16287116,8232628.245823182,False,1.2223565127659692,1.2479834630952114,9.300968163569276,21.036674135474478
160,0000160.bin,1000000000.0,1000000000.0,True,1.2845458443956843,1.369686767962751,9.780756472417522,16.46574651987994
161,0000161.bin,143146.37824366085,257586.7856343007,False,1.2669467117128794,1.495202558663417,7.828759166786656,14.874145577940864
162,0000162.bin,65286.087172788095,186519.28606292038,False,1.3883723948616078,1.4413883365404454,11.469135327242295,14.869256584739498
163,0000163.bin,23028839.55485741,2328341.4479330853,False,1.2629951909050023,1.1003734837405885,18.347745428455205,5.08985871112559
164,0000164.bin,1000000000.0,1000000000.0,True,1.5228100963879647,1.1257705234162458,17.27284676008381,4.406599223180656
165,0000165.bin,22615.56059928624,24693.84836326545,False,1.9369182741876707,1.9676774767447345,16.014281890995147,22.68086901447381
166,0000166.bin,24248.884510805845,21341.637230333225,False,1.055594142694229,1.373687732172132,6.00554996293033,29.282474549204657
167,0000167.bin,702032.5465523513,1873849.3745122368,False,1.2004820767803732,1.126725506734127,15.087555443226362,11.48949864618954
168,0000168.bin,10563.777875272795,12600.946753080769,False,1.3979077346082769,1.0607948646860255,15.08741444501979,4.058225314356437
169,0000169.bin,26635.996933771192,15198.537990179588,False,1.1785578722767087,1.1876702032549251,8.483127308619693,10.409566794865265
170,0000170.bin,37123.46065135259,70135.96799901119,False,1.1808018299289174,2.3484568387415274,5.734750933683127,25.38284444120421
171,0000171.bin,103771.94435548656,246713.66348254145,False,2.186204013329134,1.1543643790666718,22.947421274753513,6.435596023651999
172,0000172.bin,146973.76019594033,214814.7608813229,False,1.1547236060264774,2.0480248473342457,4.416153590745835,26.789783638394336
173,0000173.bin,1000000000.0,1000000000.0,True,1.0773744079587924,1.2835643505081706,6.239906356447299,26.059364790653326
174,0000174.bin,999000000.0049617,999000000.0049617,True,2.286038441360772,2.0018145120395805,23.66470258170424,18.78695181776314
175,0000175.bin,125195.92328568506,200711.01756264266,False,1.1255761075139266,1.3051716206847936,4.478550891556763,14.839006096001835
176,0000176.bin,64442607.331167005,20489009.91281933,False,1.4108292470958317,1.1813584678257831,25.021065430702194,21.927919481187885
177,0000177.bin,40140929.59783565,18979379.73529156,False,1.8380539783619012,1.222298199154174,28.602544967519055,5.178003252026413
178,0000178.bin,14626.164480316631,9828.071974257866,False,1.0719356524880543,1.279228495491582,3.7589568502389556,9.414057602929716
179,0000179.bin,7032232.161415279,6550884.674768489,False,1.2008845190165622,1.2108761935497012,6.029121785638269,26.778533573972908
180,0000180.bin,999000000.0049609,999000000.0049609,True,1.3329865410756787,1.7014820658120586,11.684958681029801,17.369447962001825
181,0000181.bin,999000000.0049608,999000000.0049608,True,1.110393027083601,2.194957461814402,8.206761075746105,23.911806702564316
182,0000182.bin,29388.814564242635,46630.09863871653,False,1.596399910066103,1.1395806032571612,23.096300271605454,6.71057702207751
183,0000183.bin,999000000.0049608,999000000.0049608,True,1.1256852817623146,2.0937773749209216,4.249242373498427,20.365811514063022
184,0000184.bin,1000000000.0,1000000000.0,True,1.091386691802613,2.42123594947697,4.356783909309481,27.13446850811742
185,0000185.bin,33380.53349646712,48321.27304756356,False,1.2856694166265992,2.100914611519517,5.810008622513993,19.078802482793602
186,0000186.bin,1000000000.0,1000000000.0,True,1.2223614862015753,1.4505506923409206,11.731544588812598,27.880033160909893
187,0000187.bin,1131347.4230925082,1689637.87231986,False,1.4029041544884147,1.6666946854048816,12.286164650122679,19.728854011564042
188,0000188.bin,18852645.486956533,33010.04782865436,False,1.2710358137476774,1.1680163730458248,6.4545352962548845,4.110927026245994
189,0000189.bin,999000000.0049608,999000000.0049608,True,1.1004978105113075,1.9136161771481253,3.7501661850270147,25.47498438522011
190,0000190.bin,1000000000.0,1000000000.0,True,1.3980638536316603,2.447670588009936,8.255538591849678,28.725070583234583
191,0000191.bin,1142185.2114442072,5957864.736110875,False,1.8008550780228878,1.978956675224336,25.32712041390216,26.1570332585354
192,0000192.bin,68671.62296396858,104577.55582726328,False,1.3613412181084883,1.0606613142856343,24.334811167870377,5.744145710196074
193,0000193.bin,999000000.0049608,999000000.0049608,True,2.263603889725228,1.399816081456601,29.978011209021556,10.513079901722937
194,0000194.bin,155644.9954376313,373109.5862158222,False,1.1431218647507546,1.1407982124020395,9.471651646859529,11.687883840518609
195,0000195.bin,482576.7561216988,109653.33071985457,False,1.4013534042771354,1.3370615664113406,9.287851758729897,7.37382113904744
196,0000196.bin,999000000.0049608,999000000.0049608,True,1.968546400752987,1.6667244560540442,28.68529723043609,29.628984396739913
197,0000197.bin,2104943.716361632,1109132.76289384,False,1.6569585726271094,1.1057423511101026,23.880036270566332,3.7442891920719905
198,0000198.bin,39597866.15068709,37174135.86220826,False,1.1817895352658367,1.577002255433847,12.895327245163502,14.988666545679596
199,0000199.bin,1000000000.0,1000000000.0,True,1.666725170756802,1.2760514410409498,28.249758482769636,12.516686471834863
200,0000200.bin,27703.148077318907,28465.18115060859,False,1.2122292239654573,1.2877172162954393,5.543254570267542,5.448039482108605
201,0000201.bin,19620.01336864469,2924.98348076747,False,1.1048373715891202,1.82756258031222,4.119692584529359,22.620375692366807
202,0000202.bin,93910.72092672637,81908.6826993849,False,2.0577915588989697,1.4520055082533099,24.345122133141977,8.239251302336331
203,0000203.bin,150280689.38902843,5193075.759409482,False,1.4201068214468493,1.1735669282511143,28.713026264606675,8.126071754205563
204,0000204.bin,1067386.1120788546,25572703.52385812,False,1.1103897206603663,1.100716328247919,6.401820147507659,5.552856782566977
205,0000205.bin,943142.0549194198,1758209.833317644,False,1.8363662406514507,1.1196734919472568,29.01070534068597,4.232290206555943
206,0000206.bin,186875.63819614067,178625.32594178882,False,1.2288299859074343,1.0836593328078976,19.005082101144044,3.6331457774765856
207,0000207.bin,999000000.0049608,999000000.0049608,True,1.4840181902787055,1.9677126223951236,14.185099188881283,25.584856313215788
208,0000208.bin,18062944.54296655,59270460.18089004,False,1.8083091148066208,2.0001414735478993,21.513093557738767,25.782817432657833
209,0000209.bin,15609092.69458485,6695032.698485658,False,1.3237365689798375,1.0769130799796145,27.548638006219022,7.418862756430585
210,0000210.bin,2294090.939834864,394624.22068530665,False,1.4901223090871403,1.1996596718961077,18.460027699887558,5.397671822336267
211,0000211.bin,378383.9926950649,464635.0999818274,False,1.3224868891666912,1.6666903264583655,8.143361257203098,16.331475608418774
212,0000212.bin,999000000.0049608,999000000.0049608,True,1.7621163881291877,1.702578304486792,13.832708739850512,18.948172330311642
213,0000213.bin,389125.9986006653,733910.4219496328,False,1.3883626121157433,1.060757110545695,24.574387608043025,6.962358169009507
214,0000214.bin,3167991.98175218,10406635.449855173,False,1.5035350160341039,1.4004679398818018,12.413876454734302,9.386796171108548
215,0000215.bin,15754613.333930856,13427879.778116513,False,1.0444090086238167,1.484056472690813,5.032664766995234,22.407528098341423
216,0000216.bin,4895838.727110599,48230204.45161244,False,1.0753069276636995,1.8595494769438792,7.038140102549686,48.82604096258215
217,0000217.bin,27905756.83970837,480983578.44431967,False,1.4001580882280211,1.6696130506656042,15.60866229947874,25.38958950965993
218,0000218.bin,536152.8634413597,955122.6503174959,False,1.2892448097681437,1.913280859768425,6.457450292137298,18.90495594856388
219,0000219.bin,344694.21884049557,24725.337046946664,False,1.285793866453503,1.904420867612945,5.385878932582519,21.46198397213897
220,0000220.bin,78200.84689386781,17486.473183904658,False,1.1440404503188915,1.1276818184817579,6.1267130262528005,5.546918535559194
221,0000221.bin,12327.940904794743,12576.524836694314,False,1.1520194937831045,1.0366115007293075,19.896732066971218,3.6432264594109824
222,0000222.bin,17141.86435523452,1755.3988524574404,False,1.386506067220329,1.2319240154419324,7.5172081213222155,4.552897105665174
223,0000223.bin,385607.6491535341,1571761.629986441,False,1.1822619119524242,1.1817467740706877,12.883510858999003,11.097283021414755
224,0000224.bin,1000000000.0,1000000000.0,True,1.5238690857487962,1.640453398666586,10.182298630150312,12.304652029490999
225,0000225.bin,43424058.44363085,11152428.26317999,False,1.1690681311168032,2.106809032449617,3.814492756684945,24.147226627905358
226,0000226.bin,2569993.055184397,3523928.8743078406,False,1.5304172955881306,1.094753988257389,16.986637421594313,10.965266430761625
227,0000227.bin,18579588.710125294,25008669.55086556,False,1.7609057757802575,1.141283992442137,27.52509422288736,5.282942781298654
228,0000228.bin,20862.58661798104,2872.64090536331,False,1.343136715952318,1.0772166133241154,13.840331757286739,3.915418620046148
229,0000229.bin,1000000000.0,1000000000.0,True,1.091636234074382,1.6113487836295304,3.9747154646315654,23.402552940526377
